89	1301
89	1308
89	1313
89	1319
89	1325
90	1329
90	1330
90	1335
90	1338
90	1345
90	1351
91	1322
91	1323
91	1332
91	1337
91	1663
91	1669
92	1355
92	1356
92	1361
92	1364
92	1393
92	1399
93	1348
93	1349
93	1358
93	1363
93	1437
93	1443
94	1374
94	1375
94	1382
94	1387
94	1402
94	1407
95	1396
95	1397
95	1404
95	1409
95	1415
95	1421
96	1418
96	1419
96	1426
96	1431
96	1463
96	1469
97	1447
97	1448
97	1453
97	1456
97	1489
97	1495
98	1440
98	1441
98	1450
98	1455
98	1537
98	1543
99	1473
99	1474
99	1479
99	1482
99	2192
99	2197
100	1466
100	1467
100	1476
100	1481
100	1498
100	1503
101	1492
101	1493
101	1500
101	1505
101	1511
101	1517
102	1521
102	1522
102	1527
102	1530
102	2148
102	2153
103	1514
103	1515
103	1524
103	1529
103	1563
103	1569
104	1547
104	1548
104	1553
104	1556
104	1589
104	1595
105	1540
105	1541
105	1550
105	1555
105	1672
105	1677
106	1573
106	1574
106	1579
106	1582
106	2000
106	2005
107	1566
107	1567
107	1576
107	1581
107	1598
107	1603
108	1592
108	1593
108	1600
108	1605
108	1611
108	1617
109	1621
109	1622
109	1627
109	1630
109	1956
109	1961
110	1614
110	1615
110	1624
110	1629
110	1716
110	1721
111	1647
111	1648
111	1653
111	1656
111	1685
111	1691
112	1640
112	1641
112	1650
112	1655
112	1728
112	1733
113	1666
113	1667
113	1674
113	1679
113	1694
113	1699
114	1688
114	1689
114	1696
114	1701
114	1707
114	1713
115	1710
115	1711
115	1718
115	1723
115	1751
115	1757
116	1737
116	1738
116	1743
116	1745
116	1777
116	1783
117	1761
117	1762
117	1767
117	1770
117	1847
117	1853
118	1754
118	1755
118	1764
118	1769
118	1786
118	1791
119	1780
119	1781
119	1788
119	1793
119	1798
119	1803
120	1807
120	1808
120	1813
120	1815
120	1821
120	1827
121	1831
121	1832
121	1837
121	1840
121	1873
121	1879
122	1824
122	1825
122	1834
122	1839
122	2512
122	2517
123	1857
123	1858
123	1863
123	1866
123	1947
123	1953
124	1850
124	1851
124	1860
124	1865
124	1882
124	1887
125	1876
125	1877
125	1884
125	1889
125	1895
125	1901
126	1905
126	1906
126	1911
126	1914
126	1921
126	1927
127	1898
127	1899
127	1908
127	1913
127	2554
127	2559
128	1931
128	1932
128	1937
128	1940
128	1969
128	1975
129	1924
129	1925
129	1934
129	1939
129	2013
129	2019
130	1950
130	1951
130	1958
130	1963
130	1978
130	1983
131	1972
131	1973
131	1980
131	1985
131	1991
131	1997
132	1994
132	1995
132	2002
132	2007
132	2039
132	2045
133	2023
133	2024
133	2029
133	2032
133	2065
133	2071
134	2016
134	2017
134	2026
134	2031
134	2428
134	2433
135	2049
135	2050
135	2055
135	2058
135	2139
135	2145
136	2042
136	2043
136	2052
136	2057
136	2074
136	2079
137	2068
137	2069
137	2076
137	2081
137	2087
137	2093
138	2097
138	2098
138	2103
138	2106
138	2113
138	2119
139	2090
139	2091
139	2100
139	2105
139	2470
139	2475
140	2123
140	2124
140	2129
140	2132
140	2161
140	2167
141	2116
141	2117
141	2126
141	2131
141	2244
141	2249
142	2142
142	2143
142	2150
142	2155
142	2170
142	2175
143	2164
143	2165
143	2172
143	2177
143	2183
143	2189
144	2186
144	2187
144	2194
144	2199
144	2286
144	2291
145	2205
145	2206
145	2210
145	2212
145	2299
145	2308
146	2217
146	2218
146	2223
146	2225
146	2257
146	2263
147	2232
147	2233
147	2238
147	2240
147	2369
147	2378
148	2236
148	2237
148	2246
148	2251
148	2266
148	2271
149	2260
149	2261
149	2268
149	2273
149	2278
149	2283
150	2305
150	2306
150	2311
150	2313
150	2345
150	2351
151	2329
151	2330
151	2335
151	2338
151	2393
151	2404
152	2322
152	2323
152	2332
152	2337
152	2354
152	2359
153	2348
153	2349
153	2356
153	2361
153	2366
153	2371
154	2375
154	2376
154	2381
154	2383
154	2465
154	2472
155	2389
155	2390
155	2394
155	2396
155	2483
155	2492
156	2401
156	2402
156	2407
156	2409
156	2441
156	2447
157	2416
157	2417
157	2422
157	2424
157	2549
157	2556
158	2420
158	2421
158	2430
158	2435
158	2450
158	2455
159	2444
159	2445
159	2452
159	2457
159	2462
159	2467
160	2489
160	2490
160	2495
160	2497
160	2525
160	2531
161	2506
161	2507
161	2514
161	2519
161	2534
161	2539
162	2528
162	2529
162	2536
162	2541
162	2546
162	2551
163	643
163	644
163	646
163	648
163	752
163	756
164	647
164	648
164	649
164	650
164	661
164	663
165	644
165	645
165	649
165	651
165	1378
165	1379
166	652
166	653
166	655
166	657
166	772
166	775
167	656
167	657
167	658
167	659
167	710
167	712
168	653
168	654
168	658
168	660
168	663
168	664
169	661
169	662
169	664
169	665
169	666
169	669
170	668
170	669
170	670
170	671
170	703
170	706
171	666
171	667
171	670
171	672
171	1388
171	1389
172	673
172	674
172	676
172	678
172	829
172	832
173	677
173	678
173	679
173	680
173	691
173	693
174	674
174	675
174	679
174	681
174	712
174	713
175	682
175	683
175	685
175	687
175	846
175	849
176	686
176	687
176	688
176	689
176	2204
176	2208
177	683
177	684
177	688
177	690
177	693
177	694
178	691
178	692
178	694
178	695
178	696
178	699
179	698
179	699
179	700
179	701
179	2224
179	2227
180	696
180	697
180	700
180	702
180	722
180	723
181	705
181	706
181	707
181	708
181	715
181	717
182	703
182	704
182	707
182	709
182	725
182	728
183	710
183	711
183	713
183	714
183	717
183	718
184	715
184	716
184	718
184	719
184	720
184	722
185	720
185	721
185	723
185	724
185	732
185	735
186	727
186	728
186	729
186	730
186	739
186	741
187	725
187	726
187	729
187	731
187	1422
187	1423
188	734
188	735
188	736
188	737
188	2277
188	2280
189	732
189	733
189	736
189	738
189	741
189	742
190	739
190	740
190	742
190	743
190	744
190	747
191	746
191	747
191	748
191	749
191	2292
191	2294
192	744
192	745
192	748
192	750
192	1432
192	1433
193	751
193	752
193	753
193	755
193	1240
193	1241
194	754
194	755
194	756
194	757
194	767
194	769
195	758
195	759
195	761
195	763
195	1230
195	1231
196	762
196	763
196	764
196	765
196	814
196	816
197	759
197	760
197	764
197	766
197	769
197	770
198	767
198	768
198	770
198	771
198	772
198	774
199	773
199	774
199	775
199	776
199	807
199	810
200	777
200	778
200	780
200	782
200	1196
200	1197
201	781
201	782
201	783
201	784
201	795
201	797
202	778
202	779
202	783
202	785
202	816
202	817
203	786
203	787
203	789
203	791
203	1186
203	1187
204	790
204	791
204	792
204	793
204	884
204	887
205	787
205	788
205	792
205	794
205	797
205	798
206	795
206	796
206	798
206	799
206	800
206	803
207	802
207	803
207	804
207	805
207	877
207	880
208	800
208	801
208	804
208	806
208	826
208	827
209	809
209	810
209	811
209	812
209	819
209	821
210	807
210	808
210	811
210	813
210	829
210	831
211	814
211	815
211	817
211	818
211	821
211	822
212	819
212	820
212	822
212	823
212	824
212	826
213	824
213	825
213	827
213	828
213	834
213	837
214	830
214	831
214	832
214	833
214	841
214	843
215	836
215	837
215	838
215	839
215	858
215	861
216	834
216	835
216	838
216	840
216	843
216	844
217	841
217	842
217	844
217	845
217	846
217	848
218	847
218	848
218	849
218	850
218	851
218	854
219	853
219	854
219	855
219	856
219	865
219	867
220	851
220	852
220	855
220	857
220	2295
220	2297
221	860
221	861
221	862
221	863
221	910
221	912
222	858
222	859
222	862
222	864
222	867
222	868
223	865
223	866
223	868
223	869
223	870
223	873
224	872
224	873
224	874
224	875
224	903
224	906
225	870
225	871
225	874
225	876
225	2300
225	2303
226	879
226	880
226	881
226	882
226	891
226	893
227	877
227	878
227	881
227	883
227	912
227	913
228	886
228	887
228	888
228	889
228	952
228	956
229	884
229	885
229	888
229	890
229	893
229	894
230	891
230	892
230	894
230	895
230	896
230	899
231	898
231	899
231	900
231	901
231	972
231	975
232	896
232	897
232	900
232	902
232	922
232	923
233	905
233	906
233	907
233	908
233	915
233	917
234	903
234	904
234	907
234	909
234	925
234	928
235	910
235	911
235	913
235	914
235	917
235	918
236	915
236	916
236	918
236	919
236	920
236	922
237	920
237	921
237	923
237	924
237	932
237	935
238	927
238	928
238	929
238	930
238	939
238	941
239	925
239	926
239	929
239	931
239	2317
239	2320
240	934
240	935
240	936
240	937
240	1029
240	1032
241	932
241	933
241	936
241	938
241	941
241	942
242	939
242	940
242	942
242	943
242	944
242	947
243	946
243	947
243	948
243	949
243	1046
243	1049
244	944
244	945
244	948
244	950
244	2324
244	2327
245	951
245	952
245	953
245	955
245	1084
245	1087
246	954
246	955
246	956
246	957
246	967
246	969
247	958
247	959
247	961
247	963
247	1077
247	1080
248	962
248	963
248	964
248	965
248	1014
248	1016
249	959
249	960
249	964
249	966
249	969
249	970
250	967
250	968
250	970
250	971
250	972
250	974
251	973
251	974
251	975
251	976
251	1007
251	1010
252	977
252	978
252	980
252	982
252	1058
252	1061
253	981
253	982
253	983
253	984
253	995
253	997
254	978
254	979
254	983
254	985
254	1016
254	1017
255	986
255	987
255	989
255	991
255	1051
255	1054
256	990
256	991
256	992
256	993
256	2508
256	2510
257	987
257	988
257	992
257	994
257	997
257	998
258	995
258	996
258	998
258	999
258	1000
258	1003
259	1002
259	1003
259	1004
259	1005
259	2501
259	2504
260	1000
260	1001
260	1004
260	1006
260	1026
260	1027
261	1009
261	1010
261	1011
261	1012
261	1019
261	1021
262	1007
262	1008
262	1011
262	1013
262	1029
262	1031
263	1014
263	1015
263	1017
263	1018
263	1021
263	1022
264	1019
264	1020
264	1022
264	1023
264	1024
264	1026
265	1024
265	1025
265	1027
265	1028
265	1034
265	1037
266	1030
266	1031
266	1032
266	1033
266	1041
266	1043
267	1036
267	1037
267	1038
267	1039
267	2484
267	2487
268	1034
268	1035
268	1038
268	1040
268	1043
268	1044
269	1041
269	1042
269	1044
269	1045
269	1046
269	1048
270	1047
270	1048
270	1049
270	1050
270	2479
270	2481
271	1053
271	1054
271	1055
271	1056
271	1065
271	1067
272	1051
272	1052
272	1055
272	1057
272	1814
272	1817
273	1060
273	1061
273	1062
273	1063
273	1110
273	1112
274	1058
274	1059
274	1062
274	1064
274	1067
274	1068
275	1065
275	1066
275	1068
275	1069
275	1070
275	1073
276	1072
276	1073
276	1074
276	1075
276	1103
276	1106
277	1070
277	1071
277	1074
277	1076
277	1797
277	1800
278	1079
278	1080
278	1081
278	1082
278	1091
278	1093
279	1077
279	1078
279	1081
279	1083
279	1112
279	1113
280	1086
280	1087
280	1088
280	1089
280	1184
280	1186
281	1084
281	1085
281	1088
281	1090
281	1093
281	1094
282	1091
282	1092
282	1094
282	1095
282	1096
282	1099
283	1098
283	1099
283	1100
283	1101
283	1177
283	1180
284	1096
284	1097
284	1100
284	1102
284	1122
284	1123
285	1105
285	1106
285	1107
285	1108
285	1115
285	1117
286	1103
286	1104
286	1107
286	1109
286	1125
286	1128
287	1110
287	1111
287	1113
287	1114
287	1117
287	1118
288	1115
288	1116
288	1118
288	1119
288	1120
288	1122
289	1120
289	1121
289	1123
289	1124
289	1132
289	1135
290	1127
290	1128
290	1129
290	1130
290	1139
290	1141
291	1125
291	1126
291	1129
291	1131
291	1744
291	1747
292	1134
292	1135
292	1136
292	1137
292	1158
292	1161
293	1132
293	1133
293	1136
293	1138
293	1141
293	1142
294	1139
294	1140
294	1142
294	1143
294	1144
294	1147
295	1146
295	1147
295	1148
295	1149
295	1151
295	1154
296	1144
296	1145
296	1148
296	1150
296	1727
296	1730
297	1153
297	1154
297	1155
297	1156
297	1165
297	1167
298	1151
298	1152
298	1155
298	1157
298	1243
298	1246
299	1160
299	1161
299	1162
299	1163
299	1206
299	1208
300	1158
300	1159
300	1162
300	1164
300	1167
300	1168
301	1165
301	1166
301	1168
301	1169
301	1170
301	1173
302	1172
302	1173
302	1174
302	1175
302	1199
302	1202
303	1170
303	1171
303	1174
303	1176
303	1250
303	1253
304	1179
304	1180
304	1181
304	1182
304	1189
304	1191
305	1177
305	1178
305	1181
305	1183
305	1208
305	1209
306	1184
306	1185
306	1187
306	1188
306	1191
306	1192
307	1189
307	1190
307	1192
307	1193
307	1194
307	1196
308	1194
308	1195
308	1197
308	1198
308	1218
308	1219
309	1201
309	1202
309	1203
309	1204
309	1211
309	1213
310	1199
310	1200
310	1203
310	1205
310	1221
310	1224
311	1206
311	1207
311	1209
311	1210
311	1213
311	1214
312	1211
312	1212
312	1214
312	1215
312	1216
312	1218
313	1216
313	1217
313	1219
313	1220
313	1228
313	1230
314	1223
314	1224
314	1225
314	1226
314	1233
314	1235
315	1221
315	1222
315	1225
315	1227
315	1269
315	1272
316	1228
316	1229
316	1231
316	1232
316	1235
316	1236
317	1233
317	1234
317	1236
317	1237
317	1238
317	1240
318	1238
318	1239
318	1241
318	1242
318	1276
318	1279
319	1245
319	1246
319	1247
319	1248
319	1257
319	1259
320	1243
320	1244
320	1247
320	1249
320	1635
320	1638
321	1252
321	1253
321	1254
321	1255
321	1302
321	1304
322	1250
322	1251
322	1254
322	1256
322	1259
322	1260
323	1257
323	1258
323	1260
323	1261
323	1262
323	1265
324	1264
324	1265
324	1266
324	1267
324	1295
324	1298
325	1262
325	1263
325	1266
325	1268
325	1642
325	1645
326	1271
326	1272
326	1273
326	1274
326	1283
326	1285
327	1269
327	1270
327	1273
327	1275
327	1304
327	1305
328	1278
328	1279
328	1280
328	1281
328	1376
328	1378
329	1276
329	1277
329	1280
329	1282
329	1285
329	1286
330	1283
330	1284
330	1286
330	1287
330	1288
330	1291
331	1290
331	1291
331	1292
331	1293
331	1369
331	1372
332	1288
332	1289
332	1292
332	1294
332	1314
332	1315
333	1297
333	1298
333	1299
333	1300
333	1307
333	1309
334	1295
334	1296
334	1299
334	1301
334	1317
334	1320
335	1302
335	1303
335	1305
335	1306
335	1309
335	1310
336	1307
336	1308
336	1310
336	1311
336	1312
336	1314
337	1312
337	1313
337	1315
337	1316
337	1324
337	1327
338	1319
338	1320
338	1321
338	1322
338	1331
338	1333
339	1317
339	1318
339	1321
339	1323
339	1661
339	1664
340	1326
340	1327
340	1328
340	1329
340	1350
340	1353
341	1324
341	1325
341	1328
341	1330
341	1333
341	1334
342	1331
342	1332
342	1334
342	1335
342	1336
342	1339
343	1338
343	1339
343	1340
343	1341
343	1343
343	1346
344	1336
344	1337
344	1340
344	1342
344	1668
344	1670
345	1345
345	1346
345	1347
345	1348
345	1357
345	1359
346	1343
346	1344
346	1347
346	1349
346	1435
346	1438
347	1352
347	1353
347	1354
347	1355
347	1398
347	1400
348	1350
348	1351
348	1354
348	1356
348	1359
348	1360
349	1357
349	1358
349	1360
349	1361
349	1362
349	1365
350	1364
350	1365
350	1366
350	1367
350	1391
350	1394
351	1362
351	1363
351	1366
351	1368
351	1442
351	1445
352	1371
352	1372
352	1373
352	1374
352	1381
352	1383
353	1369
353	1370
353	1373
353	1375
353	1400
353	1401
354	1376
354	1377
354	1379
354	1380
354	1383
354	1384
355	1381
355	1382
355	1384
355	1385
355	1386
355	1388
356	1386
356	1387
356	1389
356	1390
356	1410
356	1411
357	1393
357	1394
357	1395
357	1396
357	1403
357	1405
358	1391
358	1392
358	1395
358	1397
358	1413
358	1416
359	1398
359	1399
359	1401
359	1402
359	1405
359	1406
360	1403
360	1404
360	1406
360	1407
360	1408
360	1410
361	1408
361	1409
361	1411
361	1412
361	1420
361	1422
362	1415
362	1416
362	1417
362	1418
362	1425
362	1427
363	1413
363	1414
363	1417
363	1419
363	1461
363	1464
364	1420
364	1421
364	1423
364	1424
364	1427
364	1428
365	1425
365	1426
365	1428
365	1429
365	1430
365	1432
366	1430
366	1431
366	1433
366	1434
366	1468
366	1471
367	1437
367	1438
367	1439
367	1440
367	1449
367	1451
368	1435
368	1436
368	1439
368	1441
368	1535
368	1538
369	1444
369	1445
369	1446
369	1447
369	1494
369	1496
370	1442
370	1443
370	1446
370	1448
370	1451
370	1452
371	1449
371	1450
371	1452
371	1453
371	1454
371	1457
372	1456
372	1457
372	1458
372	1459
372	1487
372	1490
373	1454
373	1455
373	1458
373	1460
373	1542
373	1545
374	1463
374	1464
374	1465
374	1466
374	1475
374	1477
375	1461
375	1462
375	1465
375	1467
375	1496
375	1497
376	1470
376	1471
376	1472
376	1473
376	2200
376	2201
377	1468
377	1469
377	1472
377	1474
377	1477
377	1478
378	1475
378	1476
378	1478
378	1479
378	1480
378	1483
379	1482
379	1483
379	1484
379	1485
379	2190
379	2191
380	1480
380	1481
380	1484
380	1486
380	1506
380	1507
381	1489
381	1490
381	1491
381	1492
381	1499
381	1501
382	1487
382	1488
382	1491
382	1493
382	1509
382	1512
383	1494
383	1495
383	1497
383	1498
383	1501
383	1502
384	1499
384	1500
384	1502
384	1503
384	1504
384	1506
385	1504
385	1505
385	1507
385	1508
385	1516
385	1519
386	1511
386	1512
386	1513
386	1514
386	1523
386	1525
387	1509
387	1510
387	1513
387	1515
387	1561
387	1564
388	1518
388	1519
388	1520
388	1521
388	2156
388	2157
389	1516
389	1517
389	1520
389	1522
389	1525
389	1526
390	1523
390	1524
390	1526
390	1527
390	1528
390	1531
391	1530
391	1531
391	1532
391	1533
391	2146
391	2147
392	1528
392	1529
392	1532
392	1534
392	1568
392	1571
393	1537
393	1538
393	1539
393	1540
393	1549
393	1551
394	1535
394	1536
394	1539
394	1541
394	1670
394	1671
395	1544
395	1545
395	1546
395	1547
395	1594
395	1596
396	1542
396	1543
396	1546
396	1548
396	1551
396	1552
397	1549
397	1550
397	1552
397	1553
397	1554
397	1557
398	1556
398	1557
398	1558
398	1559
398	1587
398	1590
399	1554
399	1555
399	1558
399	1560
399	1680
399	1681
400	1563
400	1564
400	1565
400	1566
400	1575
400	1577
401	1561
401	1562
401	1565
401	1567
401	1596
401	1597
402	1570
402	1571
402	1572
402	1573
402	2008
402	2009
403	1568
403	1569
403	1572
403	1574
403	1577
403	1578
404	1575
404	1576
404	1578
404	1579
404	1580
404	1583
405	1582
405	1583
405	1584
405	1585
405	1998
405	1999
406	1580
406	1581
406	1584
406	1586
406	1606
406	1607
407	1589
407	1590
407	1591
407	1592
407	1599
407	1601
408	1587
408	1588
408	1591
408	1593
408	1609
408	1612
409	1594
409	1595
409	1597
409	1598
409	1601
409	1602
410	1599
410	1600
410	1602
410	1603
410	1604
410	1606
411	1604
411	1605
411	1607
411	1608
411	1616
411	1619
412	1611
412	1612
412	1613
412	1614
412	1623
412	1625
413	1609
413	1610
413	1613
413	1615
413	1714
413	1715
414	1618
414	1619
414	1620
414	1621
414	1964
414	1965
415	1616
415	1617
415	1620
415	1622
415	1625
415	1626
416	1623
416	1624
416	1626
416	1627
416	1628
416	1631
417	1630
417	1631
417	1632
417	1633
417	1954
417	1955
418	1628
418	1629
418	1632
418	1634
418	1724
418	1725
419	1637
419	1638
419	1639
419	1640
419	1649
419	1651
420	1635
420	1636
420	1639
420	1641
420	1727
420	1729
421	1644
421	1645
421	1646
421	1647
421	1690
421	1692
422	1642
422	1643
422	1646
422	1648
422	1651
422	1652
423	1649
423	1650
423	1652
423	1653
423	1654
423	1657
424	1656
424	1657
424	1658
424	1659
424	1683
424	1686
425	1654
425	1655
425	1658
425	1660
425	1732
425	1735
426	1663
426	1664
426	1665
426	1666
426	1673
426	1675
427	1661
427	1662
427	1665
427	1667
427	1692
427	1693
428	1668
428	1669
428	1671
428	1672
428	1675
428	1676
429	1673
429	1674
429	1676
429	1677
429	1678
429	1680
430	1678
430	1679
430	1681
430	1682
430	1702
430	1703
431	1685
431	1686
431	1687
431	1688
431	1695
431	1697
432	1683
432	1684
432	1687
432	1689
432	1705
432	1708
433	1690
433	1691
433	1693
433	1694
433	1697
433	1698
434	1695
434	1696
434	1698
434	1699
434	1700
434	1702
435	1700
435	1701
435	1703
435	1704
435	1712
435	1714
436	1707
436	1708
436	1709
436	1710
436	1717
436	1719
437	1705
437	1706
437	1709
437	1711
437	1749
437	1752
438	1712
438	1713
438	1715
438	1716
438	1719
438	1720
439	1717
439	1718
439	1720
439	1721
439	1722
439	1724
440	1722
440	1723
440	1725
440	1726
440	1756
440	1759
441	1728
441	1729
441	1730
441	1731
441	1739
441	1741
442	1734
442	1735
442	1736
442	1737
442	1782
442	1784
443	1732
443	1733
443	1736
443	1738
443	1741
443	1742
444	1739
444	1740
444	1742
444	1743
444	1744
444	1746
445	1745
445	1746
445	1747
445	1748
445	1775
445	1778
446	1751
446	1752
446	1753
446	1754
446	1763
446	1765
447	1749
447	1750
447	1753
447	1755
447	1784
447	1785
448	1758
448	1759
448	1760
448	1761
448	1852
448	1855
449	1756
449	1757
449	1760
449	1762
449	1765
449	1766
450	1763
450	1764
450	1766
450	1767
450	1768
450	1771
451	1770
451	1771
451	1772
451	1773
451	1845
451	1848
452	1768
452	1769
452	1772
452	1774
452	1794
452	1795
453	1777
453	1778
453	1779
453	1780
453	1787
453	1789
454	1775
454	1776
454	1779
454	1781
454	1797
454	1799
455	1782
455	1783
455	1785
455	1786
455	1789
455	1790
456	1787
456	1788
456	1790
456	1791
456	1792
456	1794
457	1792
457	1793
457	1795
457	1796
457	1802
457	1805
458	1798
458	1799
458	1800
458	1801
458	1809
458	1811
459	1804
459	1805
459	1806
459	1807
459	1826
459	1829
460	1802
460	1803
460	1806
460	1808
460	1811
460	1812
461	1809
461	1810
461	1812
461	1813
461	1814
461	1816
462	1815
462	1816
462	1817
462	1818
462	1819
462	1822
463	1821
463	1822
463	1823
463	1824
463	1833
463	1835
464	1819
464	1820
464	1823
464	1825
464	2510
464	2511
465	1828
465	1829
465	1830
465	1831
465	1878
465	1880
466	1826
466	1827
466	1830
466	1832
466	1835
466	1836
467	1833
467	1834
467	1836
467	1837
467	1838
467	1841
468	1840
468	1841
468	1842
468	1843
468	1871
468	1874
469	1838
469	1839
469	1842
469	1844
469	2520
469	2521
470	1847
470	1848
470	1849
470	1850
470	1859
470	1861
471	1845
471	1846
471	1849
471	1851
471	1880
471	1881
472	1854
472	1855
472	1856
472	1857
472	1952
472	1954
473	1852
473	1853
473	1856
473	1858
473	1861
473	1862
474	1859
474	1860
474	1862
474	1863
474	1864
474	1867
475	1866
475	1867
475	1868
475	1869
475	1945
475	1948
476	1864
476	1865
476	1868
476	1870
476	1890
476	1891
477	1873
477	1874
477	1875
477	1876
477	1883
477	1885
478	1871
478	1872
478	1875
478	1877
478	1893
478	1896
479	1878
479	1879
479	1881
479	1882
479	1885
479	1886
480	1883
480	1884
480	1886
480	1887
480	1888
480	1890
481	1888
481	1889
481	1891
481	1892
481	1900
481	1903
482	1895
482	1896
482	1897
482	1898
482	1907
482	1909
483	1893
483	1894
483	1897
483	1899
483	2552
483	2553
484	1902
484	1903
484	1904
484	1905
484	1926
484	1929
485	1900
485	1901
485	1904
485	1906
485	1909
485	1910
486	1907
486	1908
486	1910
486	1911
486	1912
486	1915
487	1914
487	1915
487	1916
487	1917
487	1919
487	1922
488	1912
488	1913
488	1916
488	1918
488	2561
488	2562
489	1921
489	1922
489	1923
489	1924
489	1933
489	1935
490	1919
490	1920
490	1923
490	1925
490	2011
490	2014
491	1928
491	1929
491	1930
491	1931
491	1974
491	1976
492	1926
492	1927
492	1930
492	1932
492	1935
492	1936
493	1933
493	1934
