189	11560
189	11588
189	11610
189	11682
189	11704
190	11659
190	11660
190	11684
190	11706
190	11736
190	11754
191	11777
191	11778
191	11800
191	11810
191	36372
191	36396
192	11751
192	11752
192	11780
192	11802
192	22582
192	22604
193	11837
193	11838
193	11853
193	11855
193	19510
193	19532
194	11881
194	11882
194	11904
194	11912
194	12044
194	12062
195	11939
195	11940
195	11957
195	11959
195	19326
195	19348
196	11985
196	11986
196	12008
196	12018
196	12736
196	12754
197	11955
197	11956
197	11988
197	12010
197	12082
197	12104
198	12059
198	12060
198	12084
198	12106
198	12134
198	12150
199	12173
199	12174
199	12196
199	12204
199	12636
199	12654
200	12231
200	12232
200	12249
200	12251
200	18758
200	18780
201	12277
201	12278
201	12300
201	12310
201	12444
201	12462
202	12247
202	12248
202	12280
202	12302
202	12774
202	12796
203	12339
203	12340
203	12357
203	12359
203	18574
203	18596
204	12385
204	12386
204	12408
204	12418
204	13880
204	13898
205	12355
205	12356
205	12388
205	12410
205	12482
205	12504
206	12459
206	12460
206	12484
206	12506
206	12536
206	12554
207	12577
207	12578
207	12600
207	12610
207	13780
207	13798
208	12551
208	12552
208	12580
208	12602
208	12958
208	12980
209	12677
209	12678
209	12700
209	12710
209	12828
209	12846
210	12651
210	12652
210	12680
210	12702
210	13010
210	13026
211	12751
211	12752
211	12776
211	12798
211	12866
211	12888
212	12843
212	12844
212	12868
212	12890
212	12920
212	12938
213	12935
213	12936
213	12960
213	12982
213	13104
213	13122
214	13049
214	13050
214	13072
214	13080
214	13204
214	13222
215	13145
215	13146
215	13168
215	13178
215	13488
215	13506
216	13119
216	13120
216	13148
216	13170
216	13242
216	13264
217	13219
217	13220
217	13244
217	13266
217	13294
217	13310
218	13333
218	13334
218	13356
218	13364
218	13388
218	13406
219	13429
219	13430
219	13452
219	13462
219	13588
219	13606
220	13403
220	13404
220	13432
220	13454
220	36442
220	36458
221	13529
221	13530
221	13552
221	13562
221	14272
221	14290
222	13503
222	13504
222	13532
222	13554
222	13626
222	13648
223	13603
223	13604
223	13628
223	13650
223	13680
223	13698
224	13721
224	13722
224	13744
224	13754
224	14172
224	14190
225	13695
225	13696
225	13724
225	13746
225	36536
225	36554
226	13821
226	13822
226	13844
226	13854
226	13980
226	13998
227	13795
227	13796
227	13824
227	13846
227	14310
227	14332
228	13921
228	13922
228	13944
228	13954
228	14956
228	14988
229	13895
229	13896
229	13924
229	13946
229	14018
229	14040
230	13995
230	13996
230	14020
230	14042
230	14072
230	14090
231	14113
231	14114
231	14136
231	14146
231	15252
231	15280
232	14087
232	14088
232	14116
232	14138
232	14494
232	14516
233	14213
233	14214
233	14236
233	14246
233	14364
233	14382
234	14187
234	14188
234	14216
234	14238
234	14548
234	14566
235	14287
235	14288
235	14312
235	14334
235	14402
235	14424
236	14379
236	14380
236	14404
236	14426
236	14456
236	14474
237	14471
237	14472
237	14496
237	14518
237	14648
237	14666
238	14589
238	14590
238	14612
238	14622
238	14748
238	14766
239	14563
239	14564
239	14592
239	14614
239	36820
239	36838
240	14689
240	14690
240	14712
240	14722
240	16128
240	16156
241	14663
241	14664
241	14692
241	14714
241	14786
241	14808
242	14763
242	14764
242	14788
242	14810
242	14840
242	14858
243	14881
243	14882
243	14904
243	14914
243	16412
243	16440
244	14855
244	14856
244	14884
244	14906
244	36920
244	36938
245	14941
245	14942
245	14957
245	14959
245	16984
245	17002
246	14985
246	14986
246	15008
246	15016
246	15148
246	15166
247	15043
247	15044
247	15061
247	15063
247	16884
247	16902
248	15089
248	15090
248	15112
248	15122
248	15840
248	15858
249	15059
249	15060
249	15092
249	15114
249	15186
249	15208
250	15163
250	15164
250	15188
250	15210
250	15238
250	15254
251	15277
251	15278
251	15300
251	15308
251	15740
251	15758
252	15335
252	15336
252	15353
252	15355
252	16592
252	16610
253	15381
253	15382
253	15404
253	15414
253	15548
253	15566
254	15351
254	15352
254	15384
254	15406
254	15878
254	15900
255	15443
255	15444
255	15461
255	15463
255	16492
255	16510
256	15489
256	15490
256	15512
256	15522
256	39960
256	39978
257	15459
257	15460
257	15492
257	15514
257	15586
257	15608
258	15563
258	15564
258	15588
258	15610
258	15640
258	15658
259	15681
259	15682
259	15704
259	15714
259	39860
259	39878
260	15655
260	15656
260	15684
260	15706
260	16062
260	16084
261	15781
261	15782
261	15804
261	15814
261	15932
261	15950
262	15755
262	15756
262	15784
262	15806
262	16114
262	16130
263	15855
263	15856
263	15880
263	15902
263	15970
263	15992
264	15947
264	15948
264	15972
264	15994
264	16024
264	16042
265	16039
265	16040
265	16064
265	16086
265	16208
265	16226
266	16153
266	16154
266	16176
266	16184
266	16308
266	16326
267	16249
267	16250
267	16272
267	16282
267	39576
267	39594
268	16223
268	16224
268	16252
268	16274
268	16346
268	16368
269	16323
269	16324
269	16348
269	16370
269	16398
269	16414
270	16437
270	16438
270	16460
270	16468
270	39482
270	39498
271	16533
271	16534
271	16556
271	16566
271	16692
271	16710
272	16507
272	16508
272	16536
272	16558
272	28700
272	28728
273	16633
273	16634
273	16656
273	16666
273	17376
273	17394
274	16607
274	16608
274	16636
274	16658
274	16730
274	16752
275	16707
275	16708
275	16732
275	16754
275	16784
275	16802
276	16825
276	16826
276	16848
276	16858
276	17276
276	17294
277	16799
277	16800
277	16828
277	16850
277	28416
277	28444
278	16925
278	16926
278	16948
278	16958
278	17084
278	17102
279	16899
279	16900
279	16928
279	16950
279	17414
279	17436
280	17025
280	17026
280	17048
280	17058
280	18536
280	18554
281	16999
281	17000
281	17028
281	17050
281	17122
281	17144
282	17099
282	17100
282	17124
282	17146
282	17176
282	17194
283	17217
283	17218
283	17240
283	17250
283	18436
283	18454
284	17191
284	17192
284	17220
284	17242
284	17598
284	17620
285	17317
285	17318
285	17340
285	17350
285	17468
285	17486
286	17291
286	17292
286	17320
286	17342
286	17652
286	17670
287	17391
287	17392
287	17416
287	17438
287	17506
287	17528
288	17483
288	17484
288	17508
288	17530
288	17560
288	17578
289	17575
289	17576
289	17600
289	17622
289	17752
289	17770
290	17693
290	17694
290	17716
290	17726
290	17852
290	17870
291	17667
291	17668
291	17696
291	17718
291	27556
291	27584
292	17793
292	17794
292	17816
292	17826
292	18144
292	18162
293	17767
293	17768
293	17796
293	17818
293	17890
293	17912
294	17867
294	17868
294	17892
294	17914
294	17944
294	17962
295	17985
295	17986
295	18008
295	18018
295	18044
295	18062
296	17959
296	17960
296	17988
296	18010
296	27272
296	27300
297	18085
297	18086
297	18108
297	18118
297	18244
297	18262
298	18059
298	18060
298	18088
298	18110
298	19564
298	19582
299	18185
299	18186
299	18208
299	18218
299	18912
299	18930
300	18159
300	18160
300	18188
300	18210
300	18282
300	18304
301	18259
301	18260
301	18284
301	18306
301	18336
301	18354
302	18377
302	18378
302	18400
302	18410
302	18812
302	18830
303	18351
303	18352
303	18380
303	18402
303	19664
303	19682
304	18477
304	18478
304	18500
304	18510
304	18628
304	18646
305	18451
305	18452
305	18480
305	18502
305	18950
305	18972
306	18551
306	18552
306	18576
306	18598
306	18666
306	18688
307	18643
307	18644
307	18668
307	18690
307	18720
307	18738
308	18735
308	18736
308	18760
308	18782
308	19134
308	19156
309	18853
309	18854
309	18876
309	18886
309	19004
309	19022
310	18827
310	18828
310	18856
310	18878
310	19188
310	19206
311	18927
311	18928
311	18952
311	18974
311	19042
311	19064
312	19019
312	19020
312	19044
312	19066
312	19096
312	19114
313	19111
313	19112
313	19136
313	19158
313	19288
313	19306
314	19229
314	19230
314	19252
314	19262
314	19380
314	19398
315	19203
315	19204
315	19232
315	19254
315	19956
315	19974
316	19303
316	19304
316	19328
316	19350
316	19418
316	19440
317	19395
317	19396
317	19420
317	19442
317	19472
317	19490
318	19487
318	19488
318	19512
318	19534
318	20056
318	20074
319	19605
319	19606
319	19628
319	19638
319	19764
319	19782
320	19579
320	19580
320	19608
320	19630
320	25740
320	25758
321	19705
321	19706
321	19728
321	19738
321	20448
321	20466
322	19679
322	19680
322	19708
322	19730
322	19802
322	19824
323	19779
323	19780
323	19804
323	19826
323	19856
323	19874
324	19897
324	19898
324	19920
324	19930
324	20348
324	20366
325	19871
325	19872
325	19900
325	19922
325	25840
325	25858
326	19997
326	19998
326	20020
326	20030
326	20156
326	20174
327	19971
327	19972
327	20000
327	20022
327	20486
327	20508
328	20097
328	20098
328	20120
328	20130
328	21608
328	21626
329	20071
329	20072
329	20100
329	20122
329	20194
329	20216
330	20171
330	20172
330	20196
330	20218
330	20248
330	20266
331	20289
331	20290
331	20312
331	20322
331	21508
331	21526
332	20263
332	20264
332	20292
332	20314
332	20670
332	20692
333	20389
333	20390
333	20412
333	20422
333	20540
333	20558
334	20363
334	20364
334	20392
334	20414
334	20724
334	20742
335	20463
335	20464
335	20488
335	20510
335	20578
335	20600
336	20555
336	20556
336	20580
336	20602
336	20632
336	20650
337	20647
337	20648
337	20672
337	20694
337	20824
337	20842
338	20765
338	20766
338	20788
338	20798
338	20924
338	20942
339	20739
339	20740
339	20768
339	20790
339	26132
339	26150
340	20865
340	20866
340	20888
340	20898
340	21216
340	21234
341	20839
341	20840
341	20868
341	20890
341	20962
341	20984
342	20939
342	20940
342	20964
342	20986
342	21016
342	21034
343	21057
343	21058
343	21080
343	21090
343	21116
343	21134
344	21031
344	21032
344	21060
344	21082
344	26232
344	26250
345	21157
345	21158
345	21180
345	21190
345	21316
345	21334
346	21131
346	21132
346	21160
346	21182
346	22636
346	22654
347	21257
347	21258
347	21280
347	21290
347	21984
347	22002
348	21231
348	21232
348	21260
348	21282
348	21354
348	21376
349	21331
349	21332
349	21356
349	21378
349	21408
349	21426
350	21449
350	21450
350	21472
350	21482
350	21884
350	21902
351	21423
351	21424
351	21452
351	21474
351	22736
351	22754
352	21549
352	21550
352	21572
352	21582
352	21700
352	21718
353	21523
353	21524
353	21552
353	21574
353	22022
353	22044
354	21623
354	21624
354	21648
354	21670
354	21738
354	21760
355	21715
355	21716
355	21740
355	21762
355	21792
355	21810
356	21807
356	21808
356	21832
356	21854
356	22206
356	22228
357	21925
357	21926
357	21948
357	21958
357	22076
357	22094
358	21899
358	21900
358	21928
358	21950
358	22260
358	22278
359	21999
359	22000
359	22024
359	22046
359	22114
359	22136
360	22091
360	22092
360	22116
360	22138
360	22168
360	22186
361	22183
361	22184
361	22208
361	22230
361	22360
361	22378
362	22301
362	22302
362	22324
362	22334
362	22452
362	22470
363	22275
363	22276
363	22304
363	22326
363	23028
363	23046
364	22375
364	22376
364	22400
364	22422
364	22490
364	22512
365	22467
365	22468
365	22492
365	22514
365	22544
365	22562
366	22559
366	22560
366	22584
366	22606
366	23128
366	23146
367	22677
367	22678
367	22700
367	22710
367	22836
367	22854
368	22651
368	22652
368	22680
368	22702
368	24188
368	24206
369	22777
369	22778
369	22800
369	22810
369	23520
369	23538
370	22751
370	22752
370	22780
370	22802
370	22874
370	22896
371	22851
371	22852
371	22876
371	22898
371	22928
371	22946
372	22969
372	22970
372	22992
372	23002
372	23420
372	23438
373	22943
373	22944
373	22972
373	22994
373	24288
373	24306
374	23069
374	23070
374	23092
374	23102
374	23228
374	23246
375	23043
375	23044
375	23072
375	23094
375	23558
375	23580
376	23169
376	23170
376	23192
376	23202
376	34870
376	34892
377	23143
377	23144
377	23172
377	23194
377	23266
377	23288
378	23243
378	23244
378	23268
378	23290
378	23320
378	23338
379	23361
379	23362
379	23384
379	23394
379	34686
379	34708
380	23335
380	23336
380	23364
380	23386
380	23742
380	23764
381	23461
381	23462
381	23484
381	23494
381	23612
381	23630
382	23435
382	23436
382	23464
382	23486
382	23796
382	23814
383	23535
383	23536
383	23560
383	23582
383	23650
383	23672
384	23627
384	23628
384	23652
384	23674
384	23704
384	23722
385	23719
385	23720
385	23744
385	23766
385	23896
385	23914
386	23837
386	23838
386	23860
386	23870
386	23996
386	24014
387	23811
387	23812
387	23840
387	23862
387	24580
387	24598
388	23937
388	23938
388	23960
388	23970
388	34118
388	34140
389	23911
389	23912
389	23940
389	23962
389	24034
389	24056
390	24011
390	24012
390	24036
390	24058
390	24088
390	24106
391	24129
391	24130
391	24152
391	24162
391	33934
391	33956
392	24103
392	24104
392	24132
392	24154
392	24680
392	24698
393	24229
393	24230
393	24252
393	24262
393	24388
393	24406
394	24203
394	24204
394	24232
394	24254
394	26270
394	26292
395	24329
395	24330
395	24352
395	24362
395	25072
395	25090
396	24303
396	24304
396	24332
396	24354
396	24426
396	24448
397	24403
397	24404
397	24428
397	24450
397	24480
397	24498
398	24521
398	24522
398	24544
398	24554
398	24972
398	24990
399	24495
399	24496
399	24524
399	24546
399	26454
399	26476
400	24621
400	24622
400	24644
400	24654
400	24780
400	24798
401	24595
401	24596
401	24624
401	24646
401	25110
401	25132
402	24721
402	24722
402	24744
402	24754
402	31798
402	31820
403	24695
403	24696
403	24724
403	24746
403	24818
403	24840
404	24795
404	24796
404	24820
404	24842
404	24872
404	24890
405	24913
405	24914
405	24936
405	24946
405	31614
405	31636
406	24887
406	24888
406	24916
406	24938
406	25294
406	25316
407	25013
407	25014
407	25036
407	25046
407	25164
407	25182
408	24987
408	24988
408	25016
408	25038
408	25348
408	25366
409	25087
409	25088
409	25112
409	25134
409	25202
409	25224
410	25179
410	25180
410	25204
410	25226
410	25256
410	25274
411	25271
411	25272
411	25296
411	25318
411	25448
411	25466
412	25389
412	25390
412	25412
412	25422
412	25548
412	25566
413	25363
413	25364
413	25392
413	25414
413	27022
413	27044
414	25489
414	25490
414	25512
414	25522
414	31046
414	31068
415	25463
415	25464
415	25492
415	25514
415	25586
415	25608
416	25563
416	25564
416	25588
416	25610
416	25640
416	25658
417	25681
417	25682
417	25704
417	25714
417	30862
417	30884
418	25655
418	25656
418	25684
418	25706
418	27206
418	27228
419	25781
419	25782
419	25804
419	25814
419	25940
419	25958
420	25755
420	25756
420	25784
420	25806
420	27258
420	27274
421	25881
421	25882
421	25904
421	25914
421	26608
421	26626
422	25855
422	25856
422	25884
422	25906
422	25978
422	26000
423	25955
423	25956
423	25980
423	26002
423	26032
423	26050
424	26073
424	26074
424	26096
424	26106
424	26508
424	26526
425	26047
425	26048
425	26076
425	26098
425	27352
425	27370
426	26173
426	26174
426	26196
426	26206
426	26324
426	26342
427	26147
427	26148
427	26176
427	26198
427	26646
427	26668
428	26247
428	26248
428	26272
428	26294
428	26362
428	26384
429	26339
429	26340
429	26364
429	26386
429	26416
429	26434
430	26431
430	26432
430	26456
430	26478
430	26830
430	26852
431	26549
431	26550
431	26572
431	26582
431	26700
431	26718
432	26523
432	26524
432	26552
432	26574
432	26884
432	26902
433	26623
433	26624
433	26648
433	26670
433	26738
433	26760
434	26715
434	26716
434	26740
434	26762
434	26792
434	26810
435	26807
435	26808
435	26832
435	26854
435	26984
435	27002
436	26925
436	26926
436	26948
436	26958
436	27076
436	27094
437	26899
437	26900
437	26928
437	26950
437	27636
437	27654
438	26999
438	27000
438	27024
438	27046
438	27114
438	27136
439	27091
439	27092
439	27116
439	27138
439	27168
439	27186
440	27183
440	27184
440	27208
440	27230
440	27736
440	27754
441	27297
441	27298
441	27320
441	27328
441	27452
441	27470
442	27393
442	27394
442	27416
442	27426
442	28128
442	28146
443	27367
443	27368
443	27396
443	27418
443	27490
443	27512
444	27467
444	27468
444	27492
444	27514
444	27542
444	27558
445	27581
445	27582
445	27604
445	27612
445	28028
445	28046
446	27677
446	27678
446	27700
446	27710
446	27836
446	27854
447	27651
447	27652
447	27680
447	27702
447	28166
447	28188
448	27777
448	27778
448	27800
448	27810
448	29272
448	29290
449	27751
449	27752
449	27780
449	27802
449	27874
449	27896
450	27851
450	27852
450	27876
450	27898
450	27928
450	27946
451	27969
451	27970
451	27992
451	28002
451	29172
451	29190
452	27943
452	27944
452	27972
452	27994
452	28350
452	28372
453	28069
453	28070
453	28092
453	28102
453	28220
453	28238
454	28043
454	28044
454	28072
454	28094
454	28402
454	28418
455	28143
455	28144
455	28168
455	28190
455	28258
455	28280
456	28235
456	28236
456	28260
456	28282
456	28312
456	28330
457	28327
457	28328
457	28352
457	28374
457	28496
457	28514
458	28441
458	28442
458	28464
458	28472
458	28596
458	28614
459	28537
459	28538
459	28560
459	28570
459	28880
459	28898
460	28511
460	28512
460	28540
460	28562
460	28634
460	28656
461	28611
461	28612
461	28636
461	28658
461	28686
461	28702
462	28725
462	28726
462	28748
462	28756
462	28780
462	28798
463	28821
463	28822
463	28844
463	28854
463	28980
463	28998
464	28795
464	28796
464	28824
464	28846
464	39998
464	40020
465	28921
465	28922
465	28944
465	28954
465	29664
465	29682
466	28895
466	28896
466	28924
466	28946
466	29018
466	29040
467	28995
467	28996
467	29020
467	29042
467	29072
467	29090
468	29113
468	29114
468	29136
468	29146
468	29564
468	29582
469	29087
469	29088
469	29116
469	29138
